Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
en:13132
entry 0x400805e4
57613,216,294,641,29,0,16,16,112,158
57625,212,290,634,30,0,15,14,108,159
57637,210,287,630,31,0,15,14,104,152
57649,207,285,628,31,0,15,15,103,147
57661,206,283,625,30,0,15,13,97,149
57673,203,282,627,31,0,15,12,94,144
57685,201,280,623,30,0,15,13,91,147
57697,198,277,617,28,0,14,12,90,151
57709,194,275,613,28,0,14,12,88,145
57721,192,272,613,29,0,13,13,87,145
57733,189,268,609,30,0,12,13,84,140
57745,188,264,608,29,0,12,10,82,137
57757,185,263,598,27,0,12,12,85,135
57769,181,263,599,26,0,12,11,80,140
57781,176,261,598,26,0,12,10,78,137
57793,175,260,595,23,0,12,11,78,131
57805,173,261,596,22,0,12,11,75,129
57817,171,260,592,23,0,11,11,73,128
57829,169,259,585,23,0,11,11,72,131
57841,169,258,585,23,0,11,11,70,126
57853,167,257,581,22,0,10,9,69,123
57865,167,257,580,22,0,10,13,68,126
57877,165,253,579,20,0,12,10,68,125
57889,165,252,577,20,0,10,11,67,128
57901,164,253,577,19,0,10,10,66,125
57913,164,252,576,19,0,9,11,63,125
57925,165,252,572,19,0,9,9,62,127
57937,165,250,574,19,0,8,11,62,126
57949,165,252,573,20,0,8,12,61,131
57961,165,251,578,20,0,8,12,61,127
57973,165,253,576,21,0,8,11,62,130
57985,165,254,580,22,0,9,12,61,134
57997,168,257,581,23,0,9,12,61,133
58009,170,259,583,25,0,10,12,63,137
58021,174,261,587,26,0,11,12,63,140
58033,177,267,597,30,0,11,13,64,141
58045,185,270,597,32,0,11,13,68,144
58057,189,271,600,33,0,12,14,69,145
58069,193,273,605,35,0,12,14,71,147
58081,195,278,612,37,0,13,15,73,149
58093,198,283,614,38,0,15,14,74,151
58105,203,288,627,40,0,15,15,75,151
58117,207,290,637,40,0,16,14,77,151
58129,211,292,643,41,0,17,16,80,155
58141,212,295,652,41,0,17,16,84,158
58153,214,298,659,41,0,17,17,87,159
58165,216,302,665,42,0,18,17,89,161
58177,220,306,673,43,0,18,16,94,163
58189,224,309,679,43,0,19,16,99,163
58201,227,310,688,45,0,20,16,102,165
58213,230,312,693,47,0,20,16,106,167
58225,235,315,705,45,0,20,14,111,173
58237,239,317,715,46,0,20,15,114,175
58249,247,320,720,46,0,21,16,119,178
58261,251,324,731,47,0,22,16,121,178
58273,261,326,741,47,0,23,15,124,181
58285,270,331,750,51,0,24,15,126,186
58297,275,333,763,50,0,24,17,130,189
58309,282,338,769,48,0,25,16,133,188
58321,290,339,772,48,0,26,15,137,191
58333,296,340,777,48,0,27,17,140,195
58345,302,343,788,49,0,29,17,142,198
58357,306,347,794,52,0,31,16,146,199
58369,310,349,804,48,0,32,18,147,202
58381,316,351,811,50,0,35,17,148,207
58393,320,353,821,53,0,37,18,149,207
58405,324,355,832,49,0,39,18,150,213
58417,327,358,843,50,0,40,17,154,204
58429,331,357,848,56,0,42,18,156,207
58441,335,360,862,53,0,43,18,162,211
58453,338,361,872,57,0,44,19,165,216
58466,341,362,882,60,0,45,21,169,211
58479,345,364,887,66,1,45,20,169,220
58492,349,365,898,70,1,47,20,170,234
58505,352,367,903,79,2,48,22,172,223
58518,355,369,917,83,4,50,22,175,233
58531,358,367,921,84,5,52,24,175,232
58544,360,370,927,84,8,53,23,181,237
58557,363,372,940,87,10,56,25,184,242
58570,364,372,945,88,11,55,25,189,240
58583,369,373,955,91,14,56,22,197,245
58596,370,378,960,91,16,57,24,200,236
58609,372,379,971,94,17,58,25,204,258
58622,379,380,980,99,17,58,26,207,259
58635,381,383,986,99,17,58,23,210,267
58648,384,389,987,103,18,61,26,215,266
58661,389,390,997,106,18,61,28,220,270
58674,392,393,1007,102,20,62,29,225,271
58687,396,396,1030,104,20,62,31,227,273
58700,399,402,1036,108,23,65,33,245,278
58713,402,406,1040,112,23,65,33,252,279
58726,406,408,1052,108,24,65,34,257,288
58739,407,413,1059,113,25,64,37,260,290
58752,411,416,1068,116,26,65,34,266,296
58765,415,422,1070,119,29,66,35,270,297
58778,426,426,1072,118,32,67,33,271,299
58791,429,429,1080,115,34,67,36,276,306
58804,432,431,1072,114,35,68,36,277,303
58817,437,435,1084,116,35,69,37,281,308
58830,441,439,1089,111,36,69,38,283,315
58843,444,445,1100,109,38,67,40,284,312
58856,447,448,1104,104,41,68,42,291,318
58869,449,455,1108,108,45,67,43,299,324
58882,452,456,1124,109,48,67,44,309,333
58895,455,458,1135,109,52,67,44,312,340
58908,459,460,1135,105,55,68,43,318,342
58921,461,464,1150,104,58,67,45,324,335
58934,465,468,1157,106,62,68,53,327,339
58947,469,469,1182,103,65,69,54,333,340
58960,469,471,1185,107,67,68,54,338,354
58973,472,476,1204,119,69,68,56,342,348
58986,474,479,1204,124,72,69,58,346,362
58999,478,479,1204,124,74,68,59,350,368
59012,478,481,1207,128,75,68,62,355,372
59025,479,488,1212,127,76,69,62,357,370
59038,482,492,1212,125,77,69,60,359,376
59051,488,498,1218,122,78,69,60,361,377
59064,492,503,1230,130,79,70,61,366,377
59077,495,511,1243,131,80,69,62,368,382
59090,503,515,1258,137,84,69,62,372,375
59103,514,516,1272,141,85,70,63,380,382
59116,516,524,1267,141,87,70,61,386,389
59129,523,528,1274,142,88,71,59,390,389
59142,526,532,1267,144,91,72,58,394,396
59155,534,541,1280,143,93,73,58,395,396
59168,541,546,1283,144,96,73,58,398,402
59181,540,547,1285,150,98,76,59,402,409
59194,545,554,1292,145,98,76,57,406,414
59207,545,555,1292,151,100,79,54,406,412
59220,549,562,1305,151,101,80,54,407,417
59233,552,559,1307,152,103,80,52,411,417
59246,552,564,1310,153,105,81,52,414,421
59259,554,566,1312,153,105,81,49,417,421
59272,555,565,1320,151,108,82,47,416,426
59285,558,572,1318,152,114,82,48,418,424
59298,560,577,1320,154,116,82,46,419,425
59311,563,577,1327,154,116,83,46,419,415
59324,564,579,1320,150,115,84,47,421,417
59337,565,580,1325,150,115,84,46,420,412
59350,567,580,1318,152,115,85,45,420,411
59363,568,579,1333,152,117,85,46,420,409
59376,568,581,1327,154,118,85,47,424,411
59389,565,582,1325,155,116,85,47,423,413
59402,565,581,1318,156,115,85,47,422,412
59415,568,584,1323,154,114,86,46,422,415
59428,566,580,1325,155,114,85,46,424,414
59441,565,580,1320,155,114,86,48,423,418
59454,562,578,1325,154,114,85,50,423,418
59467,558,578,1323,154,110,85,51,421,419
59480,557,572,1318,154,106,85,52,421,421
59493,556,570,1316,154,106,85,52,422,424
59506,555,567,1320,156,108,85,53,406,423
59519,555,566,1320,155,107,85,53,421,423
59532,555,565,1318,154,107,84,53,421,425
59545,554,558,1316,154,105,84,53,419,426
59558,551,557,1316,152,103,84,53,418,424
59571,551,555,1312,151,105,84,53,418,426
59584,549,555,1312,151,104,84,53,420,426
59597,549,552,1305,152,103,84,53,421,427
59610,549,551,1305,152,103,84,53,418,428
59623,546,544,1305,151,103,83,53,417,427
59636,545,542,1297,151,103,83,53,417,428
59649,545,543,1299,151,103,82,53,418,427
59662,541,542,1292,151,100,81,53,415,427
59675,543,541,1303,149,99,82,53,414,427
59688,541,534,1297,147,98,81,52,411,428
59701,540,531,1287,147,96,80,52,407,427
59714,537,520,1278,145,95,80,52,405,427
59727,534,516,1280,146,91,78,52,402,427
59740,529,515,1272,145,89,75,52,398,426
59753,524,499,1267,144,85,73,53,396,424
59766,520,493,1265,142,84,72,52,391,424
59779,517,479,1253,139,81,72,53,389,421
59792,516,479,1258,137,78,72,51,387,418
59805,511,474,1243,134,77,70,52,381,415
59818,509,473,1247,133,77,70,53,379,413
59831,499,470,1240,131,74,70,53,378,413
59844,491,473,1235,130,72,70,53,372,409
59857,485,467,1226,131,70,69,52,367,407
59870,481,462,1226,130,70,68,53,367,407
59883,479,460,1226,129,68,68,54,364,403
59896,474,455,1218,130,66,68,55,348,399
59909,471,451,1208,128,63,68,55,345,398
59922,469,447,1208,129,60,67,54,340,398
59935,465,443,1204,127,58,67,54,337,391
59948,455,441,1204,125,55,66,53,332,391
59961,459,438,1193,125,52,65,54,329,391
59974,461,431,1182,124,50,65,54,326,391
59987,453,428,1166,123,47,65,53,324,389
60000,449,427,1162,123,45,65,55,322,386
60013,447,422,1154,122,42,65,54,320,386
60026,446,418,1156,121,38,64,54,317,383
60039,440,412,1147,122,34,63,55,312,380
60052,439,411,1150,121,33,63,55,307,379
60065,437,407,1141,121,31,63,53,304,375
60078,434,407,1141,122,29,62,52,301,375
60091,430,404,1135,120,26,61,50,293,375
60104,427,401,1128,119,25,60,52,287,374
60117,427,398,1124,120,24,60,51,283,372
60130,425,396,1115,120,24,60,49,278,371
60143,417,390,1101,119,23,59,47,276,368
60156,412,389,1104,119,22,58,47,270,361
60169,403,389,1096,120,22,56,46,259,361
60182,402,382,1084,116,21,54,46,246,360
60195,400,377,1072,119,20,53,45,249,355
60208,396,374,1056,118,20,52,43,252,354
60221,395,372,1051,119,19,52,41,250,347
60234,395,372,1037,119,19,53,38,245,345
60247,392,372,1033,114,17,52,36,237,339
60260,393,371,1022,114,16,52,36,224,336
60273,392,372,1022,114,16,53,35,220,334
60286,389,371,1019,112,15,52,35,220,334
60299,389,369,1010,110,14,52,35,218,333
60312,389,365,1001,111,14,52,35,216,334
60325,383,366,994,110,15,51,35,213,329
60338,382,363,987,108,14,51,34,210,327
60351,380,363,971,103,14,51,33,207,323
60364,380,362,967,100,13,50,32,206,322
60377,377,361,955,98,12,49,30,203,319
60390,374,361,932,95,11,49,30,199,318
60403,372,359,917,93,9,48,29,197,310
60416,368,358,911,90,8,48,28,189,308
60429,365,355,905,83,8,48,28,188,301
60442,364,355,903,81,7,48,27,185,311
60455,362,355,903,79,5,47,27,179,292
60468,357,354,903,76,5,47,25,174,286
60481,355,353,898,77,4,47,26,165,295
60494,354,354,895,76,4,47,23,164,279
60507,351,352,894,73,4,46,24,164,277
60520,349,352,890,68,4,47,24,159,273
60533,348,352,885,68,3,46,21,157,273
60546,347,352,877,68,3,45,20,154,274
60559,344,351,880,63,3,44,22,153,266
60572,341,350,872,61,3,43,22,151,267
60585,339,350,864,56,3,41,22,151,265
60598,338,348,862,52,3,41,24,148,256
60611,338,348,860,50,3,40,23,148,254
60624,335,349,858,49,3,40,23,148,250
60637,332,348,854,47,3,40,25,147,245
60650,331,346,854,48,3,39,23,146,247
60663,328,347,841,46,3,39,24,146,236
60676,325,344,834,44,3,38,24,145,229
60689,321,343,832,42,2,37,24,144,229
60702,319,343,821,43,2,36,22,144,225
60715,317,341,813,45,2,34,22,143,228
60728,315,342,815,45,1,34,22,142,222
60741,312,339,805,45,1,33,22,142,226
60754,310,338,804,44,0,31,22,141,228
60767,306,336,803,43,0,31,22,140,223
60780,304,335,790,42,0,30,23,139,220
60793,300,334,786,43,0,29,22,139,219
60805,295,332,783,42,0,26,21,137,216
60817,292,331,781,41,0,25,21,136,213
60829,289,328,775,42,0,25,21,135,206
60841,284,329,770,43,0,24,21,134,203
60853,283,327,769,41,0,24,21,134,208
60865,278,326,768,41,0,24,20,133,204
60877,272,325,766,40,0,23,21,132,200
60889,271,324,758,36,0,23,21,131,201
60901,269,324,757,34,0,23,21,131,200
60913,264,324,754,32,0,23,19,130,206
60925,261,323,750,34,0,22,21,130,198
60937,259,321,741,32,0,21,20,128,199
60949,258,317,738,33,0,21,19,129,197
60961,254,317,730,33,0,21,19,128,194
60973,249,314,730,31,0,20,20,127,190
60985,247,315,722,33,0,19,20,125,191
60997,245,313,714,34,0,20,19,124,179
61009,238,313,715,34,0,19,19,120,175
61021,237,311,713,33,0,19,17,119,175
61033,237,309,708,32,0,19,16,115,168
61045,232,310,700,31,0,19,16,114,165
61057,231,308,693,33,0,18,16,114,165
61069,229,306,691,30,0,18,16,112,165
61081,226,303,686,31,0,18,17,108,166
61093,226,302,685,32,0,17,16,106,165
61105,223,296,675,32,0,17,16,104,163
61117,222,297,671,31,0,16,15,100,164
61129,218,296,673,30,0,16,15,98,163
61141,216,294,669,31,0,15,15,95,157
61153,212,292,664,32,0,15,15,93,155
61165,211,291,659,30,0,14,15,91,148
61177,208,290,655,32,0,14,15,90,149
61189,207,289,653,32,0,14,16,89,146
61201,206,288,647,30,0,14,15,87,140
61213,205,285,638,31,0,14,14,86,145
61225,203,284,637,30,0,14,15,84,144
61237,200,283,632,31,0,13,15,82,144
61249,198,282,627,29,0,13,14,80,139
61261,195,279,627,30,0,12,14,79,137
61273,193,277,624,29,0,13,14,77,139
61285,192,275,622,28,0,12,12,75,133
61297,190,275,616,28,0,12,14,72,136
61309,189,273,618,27,0,12,13,70,135
61321,186,271,617,26,0,12,14,70,138
61333,182,270,616,26,0,12,13,69,135
61345,177,268,609,24,0,12,11,68,137
61357,173,266,610,23,0,11,12,64,137
61369,170,265,603,22,0,11,13,63,134
61381,169,265,603,22,0,11,13,61,131
61393,169,264,599,23,0,10,13,60,129
61405,168,261,597,22,0,9,13,59,127
61417,166,261,597,23,0,9,11,56,130
61429,163,259,597,23,0,9,11,54,131
61441,162,258,594,22,0,8,11,53,133
61453,160,257,591,21,0,6,12,51,133
61465,159,255,587,19,0,6,12,50,131
61477,158,255,590,18,0,5,12,47,130
61489,157,256,591,17,0,4,12,45,132
61501,156,255,584,17,0,4,12,44,127
61513,156,254,583,17,0,5,13,40,126
61525,156,254,585,16,0,5,12,39,128
61537,156,254,579,15,0,5,13,38,129
61549,156,254,579,16,0,5,11,36,129
61561,155,252,582,16,0,5,12,35,128
61573,155,255,579,17,0,4,12,34,127
61585,155,254,580,18,0,4,12,32,125
61597,156,255,581,17,0,4,11,31,126
61609,155,254,579,17,0,5,11,31,126
61621,155,253,581,16,0,4,11,31,127
61633,155,254,581,16,0,5,11,30,128
61645,155,253,581,16,0,5,11,30,128
61657,156,253,582,18,0,5,11,31,128
61669,156,255,583,18,0,5,12,32,130
61681,157,255,586,18,0,5,12,34,131
61693,158,259,588,19,0,6,12,35,131
61705,161,264,591,20,0,7,13,37,133
61717,162,262,592,20,0,7,13,39,136
61729,165,264,597,21,0,8,14,43,137
61741,167,265,597,24,0,9,14,46,138
61753,170,269,603,26,0,11,14,47,141
61765,173,271,603,29,0,11,15,49,144
61777,177,275,606,30,0,12,16,51,144
61789,182,278,613,34,0,13,16,53,146
61801,188,283,625,36,0,14,16,54,149
61813,190,286,627,37,0,14,16,55,151
61825,195,288,633,38,0,14,16,58,154
61837,199,295,636,38,0,16,17,61,156
61849,204,296,645,38,0,16,17,64,156
61861,205,297,653,39,0,17,16,66,158
61873,207,299,652,40,0,17,16,69,162
61885,212,302,659,41,0,18,17,73,164
61897,214,303,669,42,0,18,17,75,165
61909,216,308,675,41,0,19,16,77,165
61921,217,310,684,41,0,20,17,80,166
61933,219,310,690,42,0,20,16,82,169
61945,222,315,696,43,0,21,14,85,170
61957,226,317,701,43,0,21,16,89,173
61969,230,322,713,44,0,22,14,94,173
61981,232,324,725,44,0,23,14,101,175
61993,239,325,733,43,0,23,15,106,177
62005,246,329,738,43,0,24,16,111,177
62017,248,330,748,44,0,25,17,116,180
62029,258,333,755,47,0,25,16,121,180
62041,266,337,766,46,0,25,18,125,181
62053,273,339,769,47,0,28,17,130,185
62065,280,339,775,49,0,29,17,131,188
62077,286,339,778,50,0,30,17,136,185
62089,295,342,787,49,0,30,18,138,189
62101,302,346,796,51,0,30,17,142,189
62113,310,348,808,49,0,32,17,145,181
62125,314,350,821,48,0,34,19,149,190
62137,317,351,827,51,0,37,18,152,184
62149,320,351,837,48,0,39,19,154,189
62161,324,355,843,48,0,42,19,157,185
62173,330,355,854,51,0,42,18,160,190
62185,333,355,864,55,0,44,20,164,192
62197,335,357,872,54,0,45,20,166,192
62210,340,357,876,60,0,47,20,168,203
62223,345,361,888,66,1,48,20,169,211
62236,350,362,897,67,2,51,21,170,216
62249,353,362,902,74,2,51,21,172,228
62262,355,364,903,80,3,51,24,173,231
62275,358,367,903,83,5,53,23,176,227
62288,359,368,921,84,5,54,24,181,238
62301,363,369,927,85,7,54,24,184,236
62314,365,371,924,91,8,55,23,187,247
62327,366,372,934,89,11,56,24,191,248
62340,369,372,940,94,14,57,24,194,241
62353,372,375,940,96,16,58,26,198,250
62366,374,377,955,97,17,58,22,200,259
62379,379,379,957,99,16,59,24,204,262
62392,381,382,948,98,17,59,24,207,263
62405,383,386,976,100,17,61,26,211,271
62418,386,389,987,106,18,61,30,216,275
62431,392,391,989,107,19,63,32,221,277
62444,396,395,1008,108,20,63,31,224,283
62457,400,399,1004,105,21,64,31,228,288
62470,405,407,1015,109,22,66,33,233,295
62483,407,407,1012,110,24,67,34,238,284
62496,411,412,1021,118,24,68,33,255,284
62509,412,417,1068,118,25,68,33,257,295
62522,418,422,1055,118,25,68,30,265,299
62535,421,422,1066,120,26,70,35,270,302
62548,431,427,1070,114,29,72,35,273,308
62561,436,430,1070,115,32,71,36,277,302
62574,437,434,1076,110,34,71,36,282,308
62587,443,437,1082,110,36,72,39,283,312
62600,446,440,1096,113,40,73,39,286,313
62613,447,443,1096,108,44,71,41,295,321
62626,449,446,1115,108,47,72,42,303,327
62639,450,449,1122,109,52,71,42,310,328
62652,456,451,1131,110,57,72,46,316,340
62665,458,459,1137,108,59,72,49,321,330
62678,463,461,1156,103,61,73,52,325,339
62691,467,465,1165,107,64,74,53,333,346
62704,468,468,1166,110,66,74,54,339,344
62717,471,470,1191,109,68,73,57,340,352
62730,474,474,1200,113,70,72,58,345,355
62743,474,476,1202,119,70,72,58,348,358
62756,479,479,1202,122,71,72,59,350,363
62769,480,479,1202,123,72,70,59,355,362
62782,484,485,1204,121,74,70,60,360,367
62795,488,492,1204,127,75,71,60,365,367
62808,491,494,1207,131,76,72,60,365,373
62821,492,503,1215,136,78,71,60,371,374
62834,494,509,1212,136,80,72,62,378,374
62847,501,514,1235,137,82,74,59,381,372
62860,512,516,1241,134,83,74,59,387,378
62873,515,518,1264,137,84,74,59,389,375
62886,516,527,1272,139,86,73,55,390,379
62899,521,531,1278,141,87,74,56,395,383
62912,528,536,1280,141,89,74,56,399,388
62925,533,541,1272,144,92,74,58,399,393
62938,536,547,1280,144,96,75,56,402,402
62951,540,550,1285,144,98,77,56,407,407
62964,540,554,1287,146,100,79,55,408,408
62977,542,555,1312,146,100,79,54,411,411
62990,541,553,1305,148,100,80,52,416,409
63003,547,556,1312,148,102,81,53,418,412
63016,550,568,1307,149,105,83,53,418,409
63029,559,578,1316,150,107,84,52,419,408
63042,560,580,1316,149,108,84,51,424,411
63055,564,581,1318,147,108,85,50,421,416
63068,565,583,1320,147,108,85,49,424,420
63081,564,585,1323,147,107,85,49,426,420
63094,566,585,1325,149,108,85,51,426,423
63107,566,586,1320,146,108,85,51,427,427
63120,567,583,1323,148,109,85,50,427,434
63133,566,586,1327,144,108,85,51,426,439
63146,566,586,1318,143,108,85,51,427,439
63159,567,585,1320,143,108,85,51,426,442
63172,566,585,1325,143,106,85,51,426,446
63185,564,569,1327,144,103,85,51,425,446
63198,563,567,1323,144,98,84,52,424,446
63211,558,558,1323,143,93,84,52,422,446
63224,551,550,1320,144,91,84,52,418,447
63237,547,547,1303,143,88,83,53,414,446
63250,541,541,1310,140,85,81,53,413,443
63263,541,537,1307,137,81,78,53,409,441
63276,539,531,1287,132,79,77,53,407,439
63289,535,524,1280,131,77,76,54,402,441
63302,531,515,1280,130,76,76,54,404,438
63315,528,497,1274,129,74,76,54,395,437
63328,523,492,1258,128,71,75,54,392,436
63341,516,479,1264,125,67,75,55,390,433
63354,513,472,1252,125,66,74,55,388,431
63367,501,471,1258,125,64,73,55,384,428
63380,491,469,1247,125,63,72,55,380,424
63393,482,465,1241,126,59,72,56,374,424
63406,478,461,1220,125,56,72,57,372,417
63419,471,457,1218,122,53,70,56,355,413
63432,469,453,1204,122,48,70,56,351,410
63445,459,445,1191,119,44,68,56,347,402
63458,452,430,1165,115,39,68,56,339,399
63471,449,429,1156,114,37,68,56,333,395
63484,444,421,1156,116,35,67,54,328,395
63497,440,421,1145,118,34,66,56,327,389
63510,438,415,1145,116,32,66,54,323,389
63523,435,415,1132,116,28,66,52,320,387
63536,434,412,1132,118,27,65,53,316,385
63549,431,409,1122,119,27,65,51,311,383
63562,430,407,1115,119,25,65,51,310,387
63575,427,407,1104,119,23,65,50,303,385
63588,427,406,1092,120,24,65,50,299,382
63601,427,406,1092,119,22,64,49,295,383
63614,426,402,1080,119,22,64,50,292,381
63627,425,399,1068,119,22,64,49,288,379
63640,423,398,1059,119,22,63,48,286,377
63653,417,398,1043,119,21,61,48,281,375
63666,406,395,1041,119,21,58,46,278,373
63679,400,392,1032,115,20,57,43,275,372
63692,396,390,1021,113,19,56,41,262,372
63705,395,387,1015,112,19,55,41,260,366
63718,392,385,1007,113,18,54,40,259,360
63731,390,383,1010,112,17,53,36,255,355
63744,389,382,993,108,15,53,33,250,350
63757,387,380,976,107,15,52,33,244,347
63770,386,379,977,103,14,52,34,232,345
63783,387,373,943,103,13,52,33,225,343
63796,383,372,940,103,11,51,33,221,339
63809,383,372,934,100,11,51,32,219,336
63822,381,371,928,98,8,51,31,216,331
63835,378,371,921,98,7,51,32,213,330
63848,374,367,922,98,8,51,30,207,329
63861,372,367,919,96,6,51,30,207,324
63874,371,365,910,94,5,51,29,205,322
63887,369,364,903,89,4,50,30,202,314
63900,366,363,902,86,3,49,27,196,310
63913,363,362,894,83,3,51,28,192,306
63926,358,362,902,78,2,50,27,189,300
63939,354,362,902,76,2,50,26,186,292
63952,350,360,890,75,3,49,23,172,284
63965,351,359,887,72,3,49,22,167,290
63978,349,358,884,72,3,49,23,164,281
63991,348,358,880,71,3,49,23,161,280
64004,345,355,875,67,3,48,22,159,268
64017,342,354,864,63,3,45,23,157,266
64030,339,352,860,57,2,45,21,154,255
64043,338,354,855,55,3,44,24,151,247
64056,334,352,855,51,2,43,22,151,244
64069,333,352,855,48,2,42,22,148,239
64082,331,350,841,47,1,40,23,147,232
64095,329,348,847,49,1,39,23,147,237
64108,326,349,837,48,0,37,22,146,237
64121,324,348,837,46,0,37,23,146,234
64134,323,349,826,44,0,36,22,146,231
64147,320,347,826,45,0,36,22,145,237
64159,318,346,821,47,0,34,23,144,236
64171,317,343,817,46,0,35,22,144,232
64183,314,343,809,45,0,33,22,144,235
64195,311,341,805,44,0,31,23,144,225
64207,310,339,802,40,0,31,22,144,226
64219,307,340,803,42,0,29,22,142,220
64231,304,339,791,43,0,29,22,142,225
64243,302,338,788,43,0,26,21,143,224
64255,296,337,788,42,0,26,20,142,221
64267,296,334,781,41,0,26,21,142,218
64279,294,334,782,42,0,26,20,140,210
64291,292,332,778,42,0,26,19,140,213
64303,289,330,773,42,0,25,20,138,215
64315,285,327,766,41,0,23,21,138,204
64327,281,324,766,39,0,23,20,137,198
64339,277,323,768,37,0,23,20,136,198
64351,273,323,755,34,0,22,19,135,197
64363,271,319,730,36,0,23,19,135,189
64375,267,318,746,35,0,23,19,134,189
64387,267,318,743,34,0,23,19,132,186
64399,265,314,733,34,0,20,20,132,177
64411,259,311,730,34,0,20,20,131,173
64423,254,310,730,31,0,19,19,131,176
64435,251,310,730,32,0,18,19,129,172
64447,247,310,730,32,0,17,18,128,174
64459,240,310,717,32,0,17,16,125,175
64471,237,306,715,32,0,17,15,125,173
64483,237,302,713,32,0,17,15,122,173
64495,234,300,703,31,0,17,16,122,172
64507,232,298,688,30,0,16,16,121,168
64519,231,296,681,30,0,16,16,119,165
64531,229,296,677,31,0,16,15,116,165
64543,226,297,676,32,0,16,15,113,158
64555,226,294,669,32,0,16,15,109,155
64567,222,292,658,31,0,16,15,107,151
64579,219,291,659,31,0,16,15,105,153
64591,216,291,648,33,0,15,14,100,151
64603,216,286,645,32,0,16,14,98,145
64615,212,285,641,30,0,14,14,95,145
64627,210,283,639,30,0,15,14,94,145
64639,209,282,632,30,0,15,15,92,142
64651,207,280,633,31,0,15,14,90,140
64663,205,279,625,31,0,14,14,88,137
64675,203,274,626,30,0,13,13,86,140
64687,198,273,617,27,0,13,12,84,140
64699,198,271,621,27,0,12,14,82,135
64711,196,269,616,26,0,11,13,79,139
64723,195,266,613,25,0,11,12,78,133
64735,189,265,611,23,0,11,12,78,135
64747,188,265,606,24,0,11,12,75,135
64759,184,263,599,22,0,11,11,74,133
64771,183,260,599,22,0,10,12,73,133
64783,176,259,598,22,0,10,12,73,128
64795,173,259,597,22,0,10,13,69,128
64807,169,259,598,23,0,9,12,68,131
64819,167,257,597,22,0,8,12,64,128
64831,165,253,594,23,0,8,11,62,126
64843,165,251,592,20,0,8,11,61,125
64855,165,250,592,19,0,8,11,59,127
64867,164,247,593,19,0,8,12,58,127
64879,164,248,595,20,0,8,11,57,131
64891,164,248,592,21,0,8,11,55,131
64903,165,247,594,21,0,7,12,55,131
64915,165,248,594,22,0,7,11,54,129
64927,166,249,591,21,0,7,12,54,128
64939,166,252,593,22,0,7,12,54,128
64951,166,255,596,22,0,8,12,54,131
64963,168,258,598,23,0,8,13,55,133
64975,170,258,598,24,0,8,13,56,137
64987,175,260,609,26,0,9,13,57,139
64999,183,266,609,29,0,10,13,59,140
65011,189,271,616,33,0,12,14,61,142
65023,193,275,621,35,0,12,14,64,144
65035,197,281,627,37,0,13,14,66,146
65047,200,283,637,38,0,13,15,70,148
65059,203,285,644,40,0,14,16,72,150
65071,205,291,654,40,0,15,15,76,152
65083,208,295,656,42,0,15,15,78,155
65095,211,297,658,43,0,16,15,81,159
65107,212,300,669,43,0,16,16,82,161
65119,216,305,677,43,0,16,15,87,165
65131,218,308,687,44,0,17,16,91,165
65143,223,310,693,45,0,18,16,97,169
65155,228,313,706,44,0,18,16,103,169
65167,231,316,712,45,0,18,17,108,171
65179,236,319,730,46,0,20,17,114,173
65191,241,324,731,45,0,21,17,118,175
65203,249,324,750,47,0,21,16,121,179
65215,258,327,750,46,0,22,17,125,180
65227,264,332,755,49,0,22,18,127,182
65239,271,336,769,49,0,24,17,131,189
65251,275,335,775,48,0,24,18,133,192
65263,284,339,778,48,0,25,18,137,193
65275,289,339,788,48,0,26,17,141,195
65287,296,340,787,47,0,27,18,143,195
65299,302,342,796,48,0,28,18,145,197
65311,306,348,796,52,0,29,18,147,201
65323,310,348,808,47,0,30,19,149,202
65335,316,349,821,51,0,31,19,151,196
65347,318,354,825,52,0,33,19,152,195
65359,324,354,837,52,0,35,18,154,202
65371,326,354,851,54,0,36,19,156,199
65383,329,357,855,52,0,39,20,158,198
65395,333,358,860,55,0,39,20,163,198
65407,335,359,872,54,0,40,20,165,202
65419,339,362,876,56,0,41,21,169,207
65431,342,363,887,60,0,43,20,170,215
65443,344,364,882,65,0,43,21,173,211
65456,347,364,893,70,0,46,22,174,216
65469,351,365,900,77,1,48,23,176,227
65482,355,370,905,83,2,49,24,176,226
65495,357,372,903,86,4,49,23,182,234
65508,360,372,919,87,5,51,22,185,236
65521,364,373,917,86,7,52,23,190,237
65534,366,375,927,90,11,53,24,198,242
65547,368,375,925,91,13,54,24,198,248
65560,372,379,942,90,15,55,25,200,255
65573,375,380,940,93,15,54,22,205,253
65586,380,382,954,92,16,57,24,209,259
65599,384,387,955,99,17,57,25,212,270
65612,389,389,965,100,18,60,26,215,271
65625,392,391,971,104,18,59,28,218,275
65638,396,398,990,108,19,60,30,226,278
65651,398,400,994,108,20,62,30,231,290
65664,405,402,1008,108,20,63,30,234,292
65677,407,407,1008,111,21,61,33,239,294
65690,411,413,1010,114,22,64,34,247,295
65703,412,419,1014,119,23,64,33,260,290
65716,417,420,1027,114,25,65,32,271,296
65729,418,424,1033,113,28,66,32,273,296
65742,424,427,1037,113,30,67,36,274,301
65755,431,428,1066,115,32,68,37,277,298
65768,434,436,1070,111,33,70,37,281,306
